-0.062416,-0.066148,-0.065373,-0.04575,-0.031261,-0.03776,-0.035256,-0.015127,-0.030202,-0.011613,0.082683,0.21033,0.32578,0.41413,0.51898,0.63092,0.74078,0.81901,0.90959,1.0261,0.92186,0.8086,0.67268,0.57477,0.4793,0.39399,0.26729,0.17639,0.031393,-0.071267,-0.12229,-0.14423,-0.1505,-0.19111,-0.22436,-0.27659,-0.29201,-0.27908,-0.25585,-0.22926,0
-0.16743,-0.12976,-0.10646,-0.094844,-0.070598,-0.042242,-0.015047,0.011214,0.030385,0.044324,0.13714,0.24104,0.32467,0.43123,0.54305,0.61681,0.68899,0.79013,0.89232,0.97768,0.86482,0.74915,0.68826,0.58546,0.47517,0.39042,0.29303,0.19289,0.11654,0.088875,0.13833,0.15989,0.17752,0.19431,0.20424,0.25468,0.28641,0.25415,0.22583,0.20253,0
-0.090767,-0.082647,-0.057842,-0.082,-0.051295,-0.061873,-0.044768,-0.02972,-0.027097,-0.020988,0.078558,0.15987,0.27199,0.39167,0.50392,0.592,0.66085,0.74694,0.86957,0.94409,0.85074,0.74471,0.65393,0.55326,0.44867,0.37968,0.29319,0.21434,0.14452,0.13371,0.20035,0.22315,0.27813,0.33124,0.33048,0.36641,0.41179,0.41912,0.36593,0.31257,0
-0.033042,-0.018236,-0.0019145,-0.010637,-0.0022649,0.020597,0.020717,0.0201,-0.0092794,0.010181,0.090359,0.19322,0.28374,0.36319,0.4534,0.53943,0.64192,0.73352,0.84902,0.94142,0.8427,0.73929,0.64428,0.53176,0.44522,0.31784,0.226,0.16303,0.10576,0.05861,0.098976,0.14327,0.20228,0.23442,0.31753,0.35715,0.40536,0.41718,0.36012,0.29842,0
-0.13509,-0.15312,-0.13343,-0.14249,-0.14973,-0.1639,-0.14229,-0.1528,-0.14692,-0.12917,-0.016429,0.12979,0.24931,0.35932,0.50518,0.62421,0.7532,0.86428,0.96835,1.0444,0.91025,0.79336,0.68152,0.57089,0.43832,0.31923,0.20554,0.089937,-0.050379,-0.16635,-0.23687,-0.26861,-0.34149,-0.38684,-0.44092,-0.49971,-0.54031,-0.52848,-0.54178,-0.4624,0
-0.14686,-0.13948,-0.12547,-0.13627,-0.12586,-0.10935,-0.086276,-0.046737,-0.047367,-0.053678,0.017368,0.095902,0.19999,0.30991,0.40964,0.51777,0.58819,0.69552,0.7946,0.89444,0.8076,0.71434,0.63631,0.53406,0.4488,0.34882,0.26441,0.17727,0.087668,0.0073677,-0.035405,-0.057626,-0.066813,-0.050503,-0.066212,-0.093143,-0.14171,-0.15483,-0.13971,-0.11729,0
-0.10588,-0.086632,-0.053898,-0.046037,-0.043389,-0.04153,-0.045907,-0.051868,-0.014725,-0.015065,0.086487,0.17513,0.2876,0.4067,0.51166,0.63257,0.72156,0.82234,0.92215,1.0287,0.94879,0.84,0.76447,0.66368,0.57065,0.47184,0.39137,0.30254,0.17941,0.10425,0.089381,0.070211,0.041785,0.043509,0.032439,0.032822,0.020434,-0.010717,-0.052104,-0.050228,0
0.071019,0.053339,0.065382,0.04341,0.030239,0.0061554,-0.0086152,-0.030043,-0.049439,-0.055288,0.014305,0.14719,0.25061,0.37518,0.46475,0.5834,0.69492,0.81007,0.9301,1.0189,0.91119,0.78286,0.67056,0.59224,0.49184,0.38336,0.28874,0.17653,0.079032,0.0017828,0.035763,0.024689,-0.013184,-0.054103,-0.051979,-0.064704,-0.080748,-0.11505,-0.12162,-0.14221,0
-0.19672,-0.20506,-0.17862,-0.14106,-0.092558,-0.068447,-0.062751,-0.043566,-0.023963,-0.014481,0.079258,0.18887,0.30511,0.37677,0.46237,0.56795,0.67887,0.76562,0.90089,0.98985,0.94004,0.84782,0.72783,0.65699,0.52259,0.43364,0.35929,0.23426,0.066291,-0.033151,-0.082979,-0.13594,-0.16971,-0.21161,-0.23721,-0.2727,-0.34176,-0.34538,-0.29995,-0.29265,0
-0.15301,-0.14106,-0.10982,-0.11916,-0.077146,-0.053135,-0.063864,-0.023633,-0.0091955,-0.0065333,0.095766,0.19672,0.27474,0.38322,0.49187,0.58218,0.68252,0.75262,0.87437,0.97181,0.88524,0.78914,0.70461,0.59342,0.48264,0.42099,0.31054,0.23228,0.14573,0.10825,0.14619,0.169,0.25159,0.30166,0.33603,0.34941,0.40279,0.42573,0.40041,0.35933,0
-0.14334,-0.1157,-0.11716,-0.12336,-0.086733,-0.067568,-0.056196,-0.079189,-0.056406,-0.03138,0.054414,0.13848,0.26393,0.38539,0.49228,0.61866,0.71729,0.82783,0.93699,1.0186,0.92857,0.85392,0.74132,0.64644,0.53034,0.40992,0.3109,0.23559,0.11066,0.015577,-0.0094007,-0.048121,-0.079324,-0.11318,-0.14328,-0.15086,-0.16921,-0.2057,-0.1987,-0.17683,0
-0.011294,-0.014022,-0.013927,-0.035418,-0.03415,-0.012037,-0.011375,-0.0087938,0.033867,0.028371,0.08974,0.17462,0.29058,0.42383,0.5302,0.61248,0.72049,0.80334,0.89943,1.0064,0.92416,0.82346,0.70902,0.61288,0.49585,0.40461,0.29252,0.18068,0.08244,0.03193,0.035924,0.059893,0.06775,0.052269,0.068724,0.075608,0.10078,0.15544,0.15467,0.12922,0
-0.024578,-0.024538,0.0071637,-0.031735,-0.015944,-0.017639,-0.011057,-0.006659,-0.03598,-0.038662,0.040302,0.16039,0.2906,0.40292,0.54657,0.64236,0.73435,0.8404,0.94069,1.0536,0.91942,0.80932,0.70675,0.56734,0.40606,0.30312,0.18565,0.10787,0.064481,0.0051013,0.050682,0.042232,0.070032,0.11816,0.13984,0.17116,0.20248,0.20579,0.16458,0.15259,0
-0.044864,-0.002395,-0.0077846,-0.01585,-0.0027374,-0.026439,0.0073988,0.004502,-0.012622,-0.020081,0.062054,0.14191,0.25484,0.35679,0.43063,0.55115,0.67452,0.77949,0.88349,0.9592,0.86241,0.75915,0.67624,0.586,0.46454,0.34968,0.21893,0.11952,-0.01901,-0.13019,-0.18152,-0.20093,-0.27441,-0.28477,-0.31579,-0.34835,-0.38147,-0.41194,-0.36992,-0.30262,0
-0.046938,-0.062612,-0.047202,-0.028518,-0.020193,0.0085051,0.019173,0.040422,0.044498,0.049142,0.11495,0.22593,0.32886,0.41398,0.48873,0.58334,0.66898,0.74816,0.84337,0.9475,0.87424,0.76736,0.65746,0.55113,0.43951,0.34139,0.23235,0.13882,0.015174,-0.037938,-0.048002,-0.059237,-0.0093038,-0.010499,0.0017775,0.0075585,0.0048741,0.011666,0.018937,0.0059497,0
-0.046277,-0.016854,0.0041886,-0.0014658,0.032001,0.029261,0.07415,0.065481,0.042163,0.025751,0.13157,0.23067,0.30994,0.39947,0.47551,0.57603,0.65967,0.78038,0.87159,0.99402,0.88408,0.77661,0.66939,0.58394,0.47391,0.34776,0.25898,0.16476,0.063853,-0.0059103,-0.018105,-0.00063559,0.0062529,-0.00048601,-0.0054725,0.010117,0.0043972,0.0043546,-0.017809,-0.027987,0
-0.032903,-0.025735,-0.0076358,-0.0049846,0.0030418,0.0047321,0.017778,0.035283,0.0082401,0.023386,0.11437,0.1831,0.27769,0.37889,0.47312,0.5677,0.69853,0.7588,0.88635,0.97594,0.86618,0.78211,0.65766,0.57006,0.44907,0.36083,0.25816,0.17029,0.13689,0.10592,0.16853,0.2288,0.27501,0.3009,0.35007,0.36459,0.35647,0.36624,0.29214,0.24536,0
-0.034671,0.012397,0.029056,0.039824,0.051368,0.054168,0.041947,0.052503,0.048062,0.033698,0.098761,0.18075,0.27045,0.3808,0.462,0.5276,0.64627,0.73648,0.80788,0.90276,0.81556,0.68236,0.60961,0.49546,0.44461,0.34092,0.23493,0.13998,0.12092,0.10001,0.13682,0.19838,0.2438,0.30861,0.33871,0.38732,0.44429,0.46816,0.40374,0.36057,0
-0.10016,-0.092911,-0.066962,-0.063012,-0.055902,-0.058722,-0.015908,0.0095739,-0.017653,0.0059556,0.10376,0.21455,0.29361,0.40915,0.51821,0.61216,0.7021,0.7791,0.90478,0.99619,0.92615,0.81155,0.72229,0.62281,0.50184,0.3847,0.27173,0.20056,0.058226,-0.069814,-0.15745,-0.20556,-0.23498,-0.27614,-0.3105,-0.37078,-0.39848,-0.47222,-0.48357,-0.43368,0
-0.064961,-0.069965,-0.079519,-0.060905,-0.036879,-0.027637,-0.0013409,-0.01531,0.00093276,0.0068444,0.069402,0.17146,0.30817,0.39771,0.48132,0.58536,0.70348,0.79107,0.91145,0.98932,0.89738,0.78228,0.68178,0.57443,0.44939,0.36484,0.29528,0.20763,0.11772,0.098536,0.11368,0.17478,0.22104,0.26969,0.30595,0.3395,0.33525,0.35584,0.34002,0.33018,0
-0.13187,-0.12098,-0.12831,-0.12641,-0.10356,-0.077031,-0.043081,-0.022346,0.011011,0.01974,0.10007,0.22028,0.34977,0.46405,0.55992,0.67699,0.75785,0.86432,0.93171,1.0344,0.94694,0.83437,0.73986,0.62294,0.51364,0.40153,0.30319,0.19626,0.070592,-0.041369,-0.089337,-0.13362,-0.16449,-0.20292,-0.22746,-0.28812,-0.33499,-0.35358,-0.29733,-0.24648,0
-0.030511,-0.043799,-0.052681,-0.076766,-0.095697,-0.081064,-0.071825,-0.04411,-0.05202,-0.029267,0.050385,0.12715,0.25848,0.38947,0.49452,0.58445,0.67455,0.79642,0.854,0.94422,0.8648,0.76122,0.63937,0.53809,0.42537,0.34218,0.22056,0.078471,0.0010821,-0.10104,-0.10975,-0.11949,-0.10962,-0.13049,-0.096591,-0.10802,-0.10204,-0.079739,-0.068976,-0.064342,0
-0.021365,0.0080507,-0.011524,0.00477,0.038342,0.050284,0.058616,0.056276,0.062344,0.078751,0.12848,0.21098,0.32109,0.42708,0.49637,0.61417,0.69301,0.78681,0.87728,0.99481,0.9234,0.811,0.71418,0.59779,0.51512,0.39189,0.32465,0.23484,0.1425,0.077505,0.10535,0.15096,0.15955,0.21908,0.24544,0.29269,0.28951,0.33887,0.33109,0.29383,0
-0.075443,-0.053894,-0.057402,0.008701,-0.0094563,0.039971,0.05837,0.059751,0.059106,0.049157,0.14207,0.21612,0.33691,0.41174,0.50418,0.61406,0.71611,0.84974,0.94231,1.0574,0.92939,0.84686,0.73431,0.64136,0.53694,0.42679,0.33143,0.19434,0.13234,0.090156,0.1394,0.17475,0.20276,0.23573,0.30907,0.33027,0.37864,0.40289,0.37098,0.31643,0
-0.077923,-0.093874,-0.081232,-0.063659,-0.060253,-0.045805,-0.0038995,0.023863,0.046648,0.056427,0.12273,0.23305,0.33508,0.43783,0.56193,0.65469,0.74839,0.80846,0.9342,1.0384,0.92308,0.81788,0.68258,0.61777,0.50718,0.40204,0.34045,0.247,0.16632,0.13634,0.15072,0.21186,0.29329,0.31774,0.36016,0.40633,0.43069,0.44922,0.394,0.35781,0
-0.0047677,-0.020803,-0.0030334,-0.016501,-0.027666,-0.035361,-0.013973,0.001339,-0.0056988,-0.023495,0.05351,0.15214,0.22991,0.33328,0.44112,0.50603,0.60005,0.70295,0.83427,0.93363,0.85929,0.74101,0.66563,0.56773,0.45858,0.40323,0.27446,0.18347,0.067818,0.043502,0.068088,0.091545,0.12486,0.17512,0.21614,0.22381,0.25499,0.28081,0.27798,0.26484,0
-0.056888,0.0011319,-0.0049468,0.0022673,0.024809,0.040495,0.059079,0.089519,0.11028,0.09245,0.13769,0.20672,0.28796,0.38671,0.47737,0.5958,0.6796,0.74901,0.84327,0.92524,0.83373,0.76191,0.67614,0.55708,0.4706,0.35174,0.22598,0.11314,0.026378,0.01601,0.057152,0.11961,0.10743,0.15363,0.20594,0.26453,0.33506,0.3924,0.36301,0.31217,0
-0.064728,-0.081454,-0.10484,-0.09317,-0.09357,-0.11616,-0.11369,-0.093234,-0.1007,-0.10105,0.0047304,0.098811,0.23664,0.32506,0.46758,0.5699,0.68289,0.84067,0.96519,1.0573,0.94931,0.84871,0.75131,0.6755,0.54208,0.42951,0.30602,0.19185,0.068246,-0.065173,-0.148,-0.20143,-0.29473,-0.38947,-0.40444,-0.45174,-0.52432,-0.58536,-0.56729,-0.49406,0
-0.065022,-0.088686,-0.072279,-0.047567,-0.036138,-0.059876,-0.040003,-0.060562,-0.089738,-0.069951,0.0050036,0.11565,0.22908,0.32937,0.44431,0.54938,0.69128,0.84264,0.93476,1.0416,0.95812,0.86332,0.74368,0.62531,0.52244,0.41679,0.30696,0.18016,0.060484,-0.073506,-0.13648,-0.16957,-0.23295,-0.27094,-0.35945,-0.41498,-0.46579,-0.49237,-0.48817,-0.42177,0
-0.072951,-0.053721,-0.058531,-0.039677,-0.017434,-0.015963,-0.025314,-0.021036,-0.010888,0.0082174,0.088794,0.18719,0.30393,0.37927,0.47526,0.60381,0.69405,0.79819,0.88425,0.98703,0.89887,0.80574,0.69789,0.60993,0.49129,0.39669,0.25948,0.1604,0.073769,0.0067372,0.027583,0.043794,0.023227,0.00061685,0.016667,0.028663,0.059651,0.057278,0.071952,0.076376,0
-0.13114,-0.083455,-0.072502,-0.062281,-0.061275,-0.030876,-0.028465,0.0081516,0.031287,0.021886,0.10788,0.19351,0.26341,0.3639,0.47715,0.58195,0.67369,0.75898,0.87173,0.98341,0.8608,0.75569,0.65609,0.52151,0.40563,0.31564,0.21788,0.11277,0.022578,-0.059069,-0.05561,-0.05362,-0.045167,-0.050571,-0.027104,-0.035871,-0.039821,-0.007006,-0.0018001,0.013048,0
-0.10847,-0.084953,-0.069516,-0.06402,-0.072084,-0.019621,0.012935,0.051491,0.050063,0.052378,0.12394,0.22492,0.32084,0.43059,0.52068,0.58981,0.68802,0.76851,0.88427,1.0045,0.91227,0.79628,0.71048,0.62168,0.50347,0.40328,0.27445,0.16491,0.073446,-0.0081055,-0.0097901,-0.045535,-0.057278,-0.081907,-0.06466,-0.031451,-0.040955,-0.07067,-0.083504,-0.080508,0
-0.032885,-0.011516,-0.0065322,0.014024,0.025017,0.040792,0.050024,0.047943,0.032292,0.0037742,0.097945,0.21607,0.30766,0.42053,0.51975,0.62835,0.72004,0.82604,0.92759,1.026,0.89338,0.77093,0.69596,0.60252,0.48104,0.37993,0.28081,0.16517,0.11799,0.024331,0.0062524,-0.029581,-0.080302,-0.081637,-0.10107,-0.1161,-0.12634,-0.16042,-0.1497,-0.12321,0
0.013827,0.0045639,0.047164,0.04621,0.040648,0.04001,0.037428,0.013754,-0.0030572,0.0060418,0.082698,0.166,0.25839,0.36997,0.45948,0.56573,0.69227,0.80595,0.90366,1.0157,0.91388,0.80112,0.69482,0.57013,0.4738,0.36755,0.26422,0.16873,0.075691,0.020687,0.05642,0.075762,0.086339,0.1159,0.13193,0.13602,0.13841,0.14306,0.11897,0.097311,0
-0.047832,-0.040116,-0.02469,-0.0304,-0.057491,-0.06359,-0.087188,-0.087595,-0.080009,-0.09148,-0.013062,0.1117,0.21905,0.32553,0.42533,0.54704,0.65466,0.7703,0.87201,0.97652,0.88451,0.78896,0.66906,0.60669,0.52871,0.41127,0.3016,0.20169,0.10259,0.017252,-0.01606,-0.021823,-0.037944,-0.065948,-0.059671,-0.059422,-0.070606,-0.079895,-0.062496,-0.043928,0
-0.035725,-0.011412,-0.028522,-0.014827,-0.032017,-0.002451,0.0040111,0.0079035,0.0092999,-0.0099797,0.03005,0.1189,0.24453,0.35474,0.4421,0.53702,0.64786,0.7493,0.86685,0.98859,0.91691,0.82769,0.70792,0.61302,0.52262,0.41407,0.28843,0.19634,0.092929,-0.027012,-0.062666,-0.085127,-0.095656,-0.11258,-0.133,-0.14808,-0.14338,-0.13503,-0.16078,-0.13209,0
-0.08692,-0.086595,-0.054674,-0.020845,-0.012633,0.0065502,-0.0081261,-0.021322,0.0020915,0.050557,0.11127,0.22637,0.31088,0.38954,0.48945,0.61789,0.75521,0.86598,0.94173,1.0444,0.96345,0.83703,0.74837,0.61488,0.4852,0.36819,0.24131,0.13853,0.01682,-0.082383,-0.093499,-0.14513,-0.13408,-0.15257,-0.13451,-0.1549,-0.16129,-0.14298,-0.13688,-0.12885,0
-0.025441,-0.033616,-0.010648,-0.018551,-0.0091746,-0.0025368,-0.02179,-0.044212,-0.0465,-0.044846,0.030385,0.14029,0.22314,0.30801,0.41676,0.54838,0.66934,0.76681,0.87822,1.0059,0.9129,0.81388,0.70368,0.63502,0.51939,0.4081,0.30468,0.20328,0.10304,0.0058668,-0.038209,-0.060851,-0.082603,-0.10676,-0.12238,-0.16272,-0.19157,-0.17827,-0.19344,-0.18763,0
-0.062743,-0.062792,-0.065815,-0.041852,-0.039392,-0.042353,-0.021042,-0.00060664,0.023786,0.039418,0.10771,0.18357,0.27433,0.40243,0.49755,0.60434,0.70061,0.80915,0.87782,0.94848,0.86213,0.79679,0.68616,0.59998,0.49655,0.39543,0.26913,0.1616,0.053346,0.029135,0.082564,0.09117,0.13825,0.17741,0.20581,0.25482,0.30157,0.37166,0.40082,0.35751,0
-0.086186,-0.043166,-0.071298,-0.071219,-0.074196,-0.04528,-0.016628,-0.013456,0.012046,-0.00056667,0.082309,0.15983,0.277,0.36122,0.46465,0.5485,0.663,0.76871,0.88743,0.99528,0.89637,0.80882,0.71168,0.62615,0.54854,0.43565,0.29711,0.18175,0.080343,0.047238,0.10004,0.13666,0.15746,0.20089,0.22819,0.30789,0.36057,0.39335,0.38289,0.31982,0
-0.048876,-0.060818,-0.075044,-0.088576,-0.083045,-0.029176,-0.0066489,-0.0058518,-0.021889,-0.031027,0.032492,0.12664,0.25947,0.36843,0.45423,0.56799,0.69026,0.77796,0.89539,1.0173,0.94673,0.83235,0.71759,0.63618,0.54266,0.39875,0.31423,0.22657,0.097381,-0.016773,-0.044963,-0.097305,-0.13213,-0.18671,-0.21568,-0.25931,-0.29401,-0.32096,-0.3368,-0.29986,0
-0.10107,-0.087267,-0.098982,-0.088391,-0.077372,-0.066242,-0.085166,-0.052563,-0.052276,-0.055577,0.054586,0.14553,0.25313,0.37983,0.50621,0.60971,0.73216,0.83753,0.94977,1.0646,0.99195,0.89426,0.76916,0.63557,0.50413,0.40112,0.28502,0.19242,0.08534,-0.049616,-0.122,-0.12759,-0.15986,-0.18501,-0.21353,-0.25038,-0.31264,-0.34412,-0.39615,-0.31807,0
-0.030685,-0.043136,-0.060074,-0.062949,-0.068098,-0.07229,-0.065151,-0.053967,-0.0085774,0.0011282,0.063224,0.18598,0.31109,0.40307,0.53404,0.61164,0.6919,0.83726,0.91793,1.0315,0.95827,0.85152,0.75305,0.64039,0.53091,0.43515,0.33419,0.18482,0.047402,-0.052329,-0.10282,-0.095861,-0.099154,-0.11358,-0.13937,-0.15257,-0.18015,-0.16759,-0.16213,-0.14043,0
-0.10158,-0.082153,-0.088973,-0.064074,-0.065903,-0.038184,-0.010954,-0.0055952,0.012498,0.01818,0.11167,0.20251,0.32612,0.40718,0.51402,0.60244,0.73302,0.84518,0.95484,1.0664,0.98911,0.8959,0.78789,0.67937,0.5717,0.46619,0.31975,0.20359,0.11545,0.022476,-0.063438,-0.10975,-0.18576,-0.2233,-0.26028,-0.29659,-0.33146,-0.38352,-0.42628,-0.37765,0
-0.097123,-0.088557,-0.069439,-0.061197,-0.022201,-0.002144,0.0020107,0.02411,0.035316,0.04338,0.12878,0.19565,0.27576,0.35993,0.41471,0.51955,0.60756,0.70033,0.80681,0.90208,0.83037,0.77077,0.67282,0.58718,0.5,0.4075,0.32661,0.21563,0.10497,0.025345,0.046146,0.063812,0.12485,0.17598,0.21031,0.25268,0.31994,0.38259,0.45142,0.43694,0
0.00097578,-0.019641,-0.044259,-0.033345,-0.065644,-0.047997,-0.057186,-0.037148,-0.066831,-0.075597,0.019914,0.14752,0.25361,0.3377,0.47946,0.59364,0.69498,0.80836,0.91836,1.0226,0.92161,0.83414,0.73839,0.63199,0.51084,0.40323,0.3076,0.19933,0.1097,0.028681,-6.1909e-06,-0.047485,-0.086629,-0.13262,-0.16773,-0.21066,-0.26237,-0.29783,-0.30855,-0.30413,0
-0.1391,-0.088178,-0.053238,-0.049675,-0.037369,-0.027683,-0.016004,0.0082961,-0.023253,-0.034233,0.058408,0.12117,0.21281,0.31136,0.41218,0.54824,0.65521,0.74579,0.85224,0.95985,0.8542,0.77173,0.64193,0.56759,0.45939,0.36618,0.26642,0.16388,0.055234,0.020119,0.072786,0.10681,0.15048,0.1899,0.20632,0.22068,0.25156,0.32349,0.35933,0.29482,0
-0.09406,-0.071873,-0.074711,-0.061174,-0.038921,-0.037982,-0.036444,-0.0080525,-0.0045514,0.0038028,0.10175,0.19954,0.29349,0.39455,0.51777,0.6373,0.77546,0.87034,0.96261,1.0349,0.90468,0.85022,0.7825,0.65104,0.52789,0.39649,0.26736,0.16695,0.069072,-0.054093,-0.093705,-0.19903,-0.23771,-0.29585,-0.33044,-0.37026,-0.41669,-0.47802,-0.53903,-0.49841,0
0.033989,0.052552,0.066289,0.090403,0.074002,0.091083,0.072482,0.061343,0.072411,0.083685,0.14893,0.21908,0.3035,0.38792,0.47895,0.58116,0.70091,0.81753,0.9201,1.0091,0.90029,0.81758,0.70719,0.61942,0.52944,0.42566,0.28981,0.18258,0.083756,0.044589,0.089461,0.12183,0.16872,0.1733,0.22229,0.26776,0.311,0.36403,0.38824,0.38467,0
-0.023208,0.0068211,0.0041071,0.00076654,-0.02247,0.011287,0.033459,0.052028,0.035743,0.043983,0.1288,0.21417,0.3277,0.43151,0.51234,0.62401,0.72034,0.83981,0.94405,1.0129,0.88844,0.83633,0.74404,0.64151,0.51602,0.40308,0.27554,0.19104,0.081599,0.041581,0.085555,0.10778,0.15211,0.16186,0.21883,0.24601,0.29605,0.3141,0.34966,0.34158,0
-0.032184,-0.018985,-0.031524,0.023711,0.02763,-0.021487,0.0062634,-0.0052761,-0.0068994,0.011103,0.076901,0.17232,0.27144,0.33965,0.47852,0.61585,0.72707,0.83955,0.91825,1.0186,0.9197,0.82275,0.70228,0.62568,0.51684,0.41378,0.2994,0.21901,0.13588,0.060911,0.07115,0.05464,0.086129,0.060964,0.053868,0.065981,0.082365,0.087211,0.075706,0.076054,0
-0.06362,-0.035534,-0.056757,-0.050398,-0.013006,-0.007173,0.033893,0.019361,0.014421,0.016254,0.087846,0.16138,0.28837,0.38172,0.48023,0.59303,0.67333,0.78725,0.90408,1.0031,0.93031,0.82727,0.74464,0.63768,0.51721,0.40442,0.31665,0.21402,0.11246,0.051486,0.063,0.12299,0.14333,0.17002,0.21684,0.25412,0.2911,0.30667,0.33998,0.35363,0
-0.040333,-0.031667,-0.032274,-0.068631,-0.082409,-0.06887,-0.025678,-0.036432,-0.051546,-0.05537,-0.0038694,0.10067,0.22429,0.33797,0.50205,0.6022,0.70594,0.78296,0.94153,1.0471,0.96637,0.84475,0.76149,0.66202,0.49568,0.40139,0.30298,0.20744,0.10034,-0.01812,-0.080291,-0.13966,-0.20291,-0.2302,-0.26366,-0.309,-0.35476,-0.41606,-0.48861,-0.47414,0
-0.13773,-0.10171,-0.092924,-0.08563,-0.085073,-0.07297,-0.028936,0.0093986,0.017502,0.019119,0.10391,0.18911,0.29517,0.38849,0.50274,0.60729,0.72243,0.83227,0.93121,1.0004,0.90268,0.78919,0.72921,0.61323,0.49828,0.38224,0.24872,0.1373,0.04386,-0.017379,-0.017459,-0.038023,-0.058831,-0.043539,-0.044134,-0.053839,-0.058559,-0.043232,-0.046736,-0.045198,0
-0.076374,-0.035096,-0.035013,-0.032435,0.00011101,-0.0067181,-0.0035352,0.022044,0.016692,0.066805,0.11258,0.21245,0.32461,0.42731,0.49809,0.58786,0.66969,0.73692,0.82431,0.91561,0.8258,0.73833,0.63549,0.5232,0.42411,0.30568,0.22139,0.12029,0.018529,-0.020751,0.023434,0.061775,0.083556,0.11569,0.1683,0.21739,0.24369,0.27675,0.30717,0.28044,0
-0.01244,-0.034725,-0.030575,-0.040136,-0.055388,-0.030917,-0.036301,-0.028754,-0.019826,-0.038916,0.02798,0.12173,0.22066,0.32643,0.42501,0.51012,0.6348,0.72692,0.83314,0.93964,0.84363,0.76589,0.70434,0.59236,0.52102,0.38447,0.30293,0.19576,0.092053,-0.012625,-0.061086,-0.12917,-0.17002,-0.23203,-0.30647,-0.33405,-0.41151,-0.44679,-0.50416,-0.50721,0
-0.043423,-0.022745,-0.038187,-0.029475,0.006278,0.0097605,0.043372,0.048115,0.058825,0.039502,0.1278,0.24073,0.35511,0.46175,0.54493,0.61699,0.70854,0.82881,0.91071,0.9929,0.86693,0.75201,0.65088,0.52216,0.41905,0.32773,0.22668,0.13282,0.059385,0.02782,0.10463,0.11433,0.15061,0.19434,0.22523,0.28792,0.3272,0.33597,0.39098,0.39243,0
