-0.021365,0.0080507,-0.011524,0.00477,0.038342,0.050284,0.058616,0.056276,0.062344,0.078751,0.12848,0.21098,0.32109,0.42708,0.49637,0.61417,0.69301,0.78681,0.87728,0.99481,0.9234,0.811,0.71418,0.59779,0.51512,0.39189,0.32465,0.23484,0.1425,0.077505,0.10535,0.15096,0.15955,0.21908,0.24544,0.29269,0.28951,0.33887,0.33109,0.29383,-0.056543,-0.047501,-0.038459,-0.029417,-0.020375,-0.011333,-0.0022904,0.0067517,0.015933,0.017067,0.0911,0.18822,0.28533,0.38245,0.47956,0.57668,0.67379,0.77091,0.86774,0.97035,0.87772,0.77796,0.6782,0.57845,0.47869,0.37893,0.27917,0.17941,0.10315,0.063425,0.099286,0.13516,0.17103,0.20691,0.24278,0.27866,0.31453,0.35039,0.32166,0.28342
-0.075443,-0.053894,-0.057402,0.008701,-0.0094563,0.039971,0.05837,0.059751,0.059106,0.049157,0.14207,0.21612,0.33691,0.41174,0.50418,0.61406,0.71611,0.84974,0.94231,1.0574,0.92939,0.84686,0.73431,0.64136,0.53694,0.42679,0.33143,0.19434,0.13234,0.090156,0.1394,0.17475,0.20276,0.23573,0.30907,0.33027,0.37864,0.40289,0.37098,0.31643,-0.056212,-0.046777,-0.037342,-0.027906,-0.018471,-0.009036,0.00039922,0.0098344,0.019619,0.019992,0.093239,0.18957,0.2859,0.38223,0.47856,0.57489,0.67122,0.76755,0.86347,0.96647,0.87424,0.77488,0.67551,0.57615,0.47678,0.37742,0.27805,0.17869,0.1046,0.071166,0.11332,0.15548,0.19764,0.23981,0.28197,0.32413,0.3663,0.40846,0.38015,0.33563
-0.077923,-0.093874,-0.081232,-0.063659,-0.060253,-0.045805,-0.0038995,0.023863,0.046648,0.056427,0.12273,0.23305,0.33508,0.43783,0.56193,0.65469,0.74839,0.80846,0.9342,1.0384,0.92308,0.81788,0.68258,0.61777,0.50718,0.40204,0.34045,0.247,0.16632,0.13634,0.15072,0.21186,0.29329,0.31774,0.36016,0.40633,0.43069,0.44922,0.394,0.35781,-0.055955,-0.046359,-0.036763,-0.027167,-0.017571,-0.0079754,0.0016206,0.011217,0.021029,0.021145,0.09407,0.19008,0.28609,0.38209,0.4781,0.57411,0.67012,0.76613,0.86174,0.9649,0.87282,0.77362,0.67441,0.57521,0.47601,0.3768,0.2776,0.17839,0.10391,0.073048,0.11777,0.16251,0.20724,0.25198,0.29671,0.34145,0.38618,0.43092,0.40536,0.35826
-0.0047677,-0.020803,-0.0030334,-0.016501,-0.027666,-0.035361,-0.013973,0.001339,-0.0056988,-0.023495,0.05351,0.15214,0.22991,0.33328,0.44112,0.50603,0.60005,0.70295,0.83427,0.93363,0.85929,0.74101,0.66563,0.56773,0.45858,0.40323,0.27446,0.18347,0.067818,0.043502,0.068088,0.091545,0.12486,0.17512,0.21614,0.22381,0.25499,0.28081,0.27798,0.26484,-0.05769,-0.049222,-0.040754,-0.032286,-0.023818,-0.015349,-0.0068814,0.0015867,0.010195,0.012531,0.087712,0.18598,0.28424,0.3825,0.48077,0.57903,0.67729,0.77556,0.87356,0.9756,0.88239,0.78206,0.68173,0.5814,0.48107,0.38074,0.2804,0.18007,0.095737,0.046828,0.073505,0.10019,0.12688,0.15357,0.18026,0.20695,0.23364,0.26033,0.24153,0.21248
-0.056888,0.0011319,-0.0049468,0.0022673,0.024809,0.040495,0.059079,0.089519,0.11028,0.09245,0.13769,0.20672,0.28796,0.38671,0.47737,0.5958,0.6796,0.74901,0.84327,0.92524,0.83373,0.76191,0.67614,0.55708,0.4706,0.35174,0.22598,0.11314,0.026378,0.01601,0.057152,0.11961,0.10743,0.15363,0.20594,0.26453,0.33506,0.3924,0.36301,0.31217,-0.05619,-0.046818,-0.037445,-0.028072,-0.0187,-0.0093272,4.5473e-05,0.0094181,0.018868,0.019576,0.092947,0.1894,0.28586,0.38231,0.47877,0.57522,0.67168,0.76813,0.8642,0.96713,0.87484,0.77541,0.67598,0.57656,0.47713,0.3777,0.27827,0.17885,0.1005,0.066067,0.10722,0.14838,0.18954,0.2307,0.27187,0.31303,0.35419,0.39535,0.37471,0.33118
-0.064728,-0.081454,-0.10484,-0.09317,-0.09357,-0.11616,-0.11369,-0.093234,-0.1007,-0.10105,0.0047304,0.098811,0.23664,0.32506,0.46758,0.5699,0.68289,0.84067,0.96519,1.0573,0.94931,0.84871,0.75131,0.6755,0.54208,0.42951,0.30602,0.19185,0.068246,-0.065173,-0.148,-0.20143,-0.29473,-0.38947,-0.40444,-0.45174,-0.52432,-0.58536,-0.56729,-0.49406,-0.065885,-0.062678,-0.059471,-0.056263,-0.053056,-0.049849,-0.046641,-0.043434,-0.040259,-0.028095,0.057607,0.16639,0.27518,0.38396,0.49275,0.60153,0.71032,0.8191,0.92839,1.0252,0.92671,0.82112,0.71553,0.60994,0.50434,0.39875,0.29316,0.18757,0.061393,-0.071689,-0.12918,-0.18667,-0.24415,-0.30163,-0.35912,-0.4166,-0.47408,-0.53156,-0.52639,-0.47127
-0.065022,-0.088686,-0.072279,-0.047567,-0.036138,-0.059876,-0.040003,-0.060562,-0.089738,-0.069951,0.0050036,0.11565,0.22908,0.32937,0.44431,0.54938,0.69128,0.84264,0.93476,1.0416,0.95812,0.86332,0.74368,0.62531,0.52244,0.41679,0.30696,0.18016,0.060484,-0.073506,-0.13648,-0.16957,-0.23295,-0.27094,-0.35945,-0.41498,-0.46579,-0.49237,-0.48817,-0.42177,-0.064621,-0.06068,-0.056738,-0.052797,-0.048856,-0.044914,-0.040973,-0.037032,-0.0331,-0.022568,0.061666,0.16898,0.2763,0.38362,0.49094,0.59825,0.70557,0.81289,0.92062,1.0181,0.92042,0.81556,0.7107,0.60584,0.50098,0.39612,0.29127,0.18641,0.067229,-0.054108,-0.099859,-0.1456,-0.19134,-0.23708,-0.28281,-0.32855,-0.37429,-0.42003,-0.42029,-0.37692
-0.072951,-0.053721,-0.058531,-0.039677,-0.017434,-0.015963,-0.025314,-0.021036,-0.010888,0.0082174,0.088794,0.18719,0.30393,0.37927,0.47526,0.60381,0.69405,0.79819,0.88425,0.98703,0.89887,0.80574,0.69789,0.60993,0.49129,0.39669,0.25948,0.1604,0.073769,0.0067372,0.027583,0.043794,0.023227,0.00061685,0.016667,0.028663,0.059651,0.057278,0.071952,0.076376,-0.060047,-0.053078,-0.046108,-0.039138,-0.032168,-0.025198,-0.018229,-0.011259,-0.004288,0.0012542,0.079432,0.18069,0.28195,0.38321,0.48447,0.58573,0.68699,0.78825,0.88943,0.98995,0.89525,0.79342,0.69159,0.58976,0.48793,0.3861,0.28427,0.18244,0.083546,0.010665,0.013369,0.016086,0.018803,0.02152,0.024237,0.026954,0.029671,0.032388,0.025235,0.020154
-0.13114,-0.083455,-0.072502,-0.062281,-0.061275,-0.030876,-0.028465,0.0081516,0.031287,0.021886,0.10788,0.19351,0.26341,0.3639,0.47715,0.58195,0.67369,0.75898,0.87173,0.98341,0.8608,0.75569,0.65609,0.52151,0.40563,0.31564,0.21788,0.11277,0.022578,-0.059069,-0.05561,-0.05362,-0.045167,-0.050571,-0.027104,-0.035871,-0.039821,-0.007006,-0.0018001,0.013048,-0.059886,-0.052751,-0.045616,-0.038481,-0.031347,-0.024212,-0.017077,-0.0099419,-0.0028066,0.002627,0.080474,0.1814,0.28233,0.38326,0.4842,0.58513,0.68606,0.78699,0.88783,0.98848,0.89395,0.79229,0.69062,0.58895,0.48729,0.38562,0.28396,0.18229,0.083903,0.013662,0.019007,0.024366,0.029724,0.035082,0.040441,0.045799,0.051157,0.056516,0.050053,0.042331
-0.10847,-0.084953,-0.069516,-0.06402,-0.072084,-0.019621,0.012935,0.051491,0.050063,0.052378,0.12394,0.22492,0.32084,0.43059,0.52068,0.58981,0.68802,0.76851,0.88427,1.0045,0.91227,0.79628,0.71048,0.62168,0.50347,0.40328,0.27445,0.16491,0.073446,-0.0081055,-0.0097901,-0.045535,-0.057278,-0.081907,-0.06466,-0.031451,-0.040955,-0.07067,-0.083504,-0.080508,-0.061138,-0.054957,-0.048777,-0.042596,-0.036415,-0.030234,-0.024054,-0.017873,-0.011692,-0.0050366,0.074719,0.17756,0.2804,0.38323,0.48607,0.58891,0.69175,0.79459,0.89744,0.99722,0.90173,0.79911,0.69649,0.59387,0.49125,0.38863,0.28602,0.1834,0.079951,-0.0055558,-0.015477,-0.025385,-0.035293,-0.045201,-0.055109,-0.065017,-0.074925,-0.084833,-0.091503,-0.083958
-0.032885,-0.011516,-0.0065322,0.014024,0.025017,0.040792,0.050024,0.047943,0.032292,0.0037742,0.097945,0.21607,0.30766,0.42053,0.51975,0.62835,0.72004,0.82604,0.92759,1.026,0.89338,0.77093,0.69596,0.60252,0.48104,0.37993,0.28081,0.16517,0.11799,0.024331,0.0062524,-0.029581,-0.080302,-0.081637,-0.10107,-0.1161,-0.12634,-0.16042,-0.1497,-0.12321,-0.062123,-0.056791,-0.051459,-0.046127,-0.040795,-0.035463,-0.030132,-0.0248,-0.019468,-0.012023,0.069431,0.17397,0.2785,0.38304,0.48758,0.59211,0.69665,0.80118,0.90575,1.005,0.90868,0.80522,0.70175,0.59828,0.49481,0.39134,0.28788,0.18441,0.077599,-0.021487,-0.04499,-0.06848,-0.09197,-0.11546,-0.13895,-0.16244,-0.18593,-0.20942,-0.21861,-0.19748
0.013827,0.0045639,0.047164,0.04621,0.040648,0.04001,0.037428,0.013754,-0.0030572,0.0060418,0.082698,0.166,0.25839,0.36997,0.45948,0.56573,0.69227,0.80595,0.90366,1.0157,0.91388,0.80112,0.69482,0.57013,0.4738,0.36755,0.26422,0.16873,0.075691,0.020687,0.05642,0.075762,0.086339,0.1159,0.13193,0.13602,0.13841,0.14306,0.11897,0.097311,-0.05937,-0.051727,-0.044085,-0.036442,-0.028799,-0.021157,-0.013514,-0.0058715,0.0017712,0.0071259,0.083958,0.18387,0.28379,0.3837,0.48362,0.58353,0.68345,0.78336,0.88326,0.98373,0.8897,0.78854,0.68739,0.58623,0.48507,0.38392,0.28276,0.1816,0.083562,0.021439,0.034909,0.048391,0.061874,0.075356,0.088839,0.10232,0.1158,0.12929,0.12783,0.11199
-0.047832,-0.040116,-0.02469,-0.0304,-0.057491,-0.06359,-0.087188,-0.087595,-0.080009,-0.09148,-0.013062,0.1117,0.21905,0.32553,0.42533,0.54704,0.65466,0.7703,0.87201,0.97652,0.88451,0.78896,0.66906,0.60669,0.52871,0.41127,0.3016,0.20169,0.10259,0.017252,-0.01606,-0.021823,-0.037944,-0.065948,-0.059671,-0.059422,-0.070606,-0.079895,-0.062496,-0.043928,-0.06094,-0.054595,-0.048249,-0.041904,-0.035559,-0.029214,-0.022869,-0.016523,-0.010178,-0.0037287,0.075698,0.17821,0.28072,0.38323,0.48574,0.58825,0.69076,0.79327,0.89577,0.99573,0.9004,0.79795,0.69549,0.59304,0.49058,0.38813,0.28567,0.18322,0.080661,-0.0022135,-0.0095033,-0.01678,-0.024057,-0.031334,-0.038611,-0.045888,-0.053164,-0.060441,-0.067135,-0.062222
-0.035725,-0.011412,-0.028522,-0.014827,-0.032017,-0.002451,0.0040111,0.0079035,0.0092999,-0.0099797,0.03005,0.1189,0.24453,0.35474,0.4421,0.53702,0.64786,0.7493,0.86685,0.98859,0.91691,0.82769,0.70792,0.61302,0.52262,0.41407,0.28843,0.19634,0.092929,-0.027012,-0.062666,-0.085127,-0.095656,-0.11258,-0.133,-0.14808,-0.14338,-0.13503,-0.16078,-0.13209,-0.061755,-0.056024,-0.050293,-0.044561,-0.03883,-0.033099,-0.027368,-0.021636,-0.015905,-0.0089673,0.071687,0.17542,0.27916,0.3829,0.48664,0.59037,0.69411,0.79785,0.90159,1.0014,0.90549,0.80242,0.69935,0.59628,0.49321,0.39015,0.28708,0.18401,0.080136,-0.012536,-0.029649,-0.046748,-0.063848,-0.080947,-0.098047,-0.11515,-0.13225,-0.14935,-0.16026,-0.14552
-0.08692,-0.086595,-0.054674,-0.020845,-0.012633,0.0065502,-0.0081261,-0.021322,0.0020915,0.050557,0.11127,0.22637,0.31088,0.38954,0.48945,0.61789,0.75521,0.86598,0.94173,1.0444,0.96345,0.83703,0.74837,0.61488,0.4852,0.36819,0.24131,0.13853,0.01682,-0.082383,-0.093499,-0.14513,-0.13408,-0.15257,-0.13451,-0.1549,-0.16129,-0.14298,-0.13688,-0.12885,-0.062232,-0.05679,-0.051348,-0.045907,-0.040465,-0.035023,-0.029582,-0.02414,-0.018698,-0.011568,0.069665,0.17398,0.2783,0.38262,0.48693,0.59125,0.69557,0.79988,0.9042,1.0042,0.90796,0.8046,0.70124,0.59788,0.49452,0.39117,0.28781,0.18445,0.080453,-0.016782,-0.038528,-0.060261,-0.081995,-0.10373,-0.12546,-0.14719,-0.16893,-0.19066,-0.20481,-0.18544
-0.025441,-0.033616,-0.010648,-0.018551,-0.0091746,-0.0025368,-0.02179,-0.044212,-0.0465,-0.044846,0.030385,0.14029,0.22314,0.30801,0.41676,0.54838,0.66934,0.76681,0.87822,1.0059,0.9129,0.81388,0.70368,0.63502,0.51939,0.4081,0.30468,0.20328,0.10304,0.0058668,-0.038209,-0.060851,-0.082603,-0.10676,-0.12238,-0.16272,-0.19157,-0.17827,-0.19344,-0.18763,-0.062368,-0.05697,-0.051573,-0.046175,-0.040778,-0.03538,-0.029982,-0.024585,-0.019187,-0.012133,0.069189,0.17359,0.278,0.3824,0.48681,0.59121,0.69562,0.80002,0.90443,1.0047,0.90842,0.80501,0.70161,0.59821,0.49481,0.39141,0.288,0.1846,0.080906,-0.016867,-0.039319,-0.061757,-0.084196,-0.10663,-0.12907,-0.15151,-0.17395,-0.19639,-0.21215,-0.19208
-0.062743,-0.062792,-0.065815,-0.041852,-0.039392,-0.042353,-0.021042,-0.00060664,0.023786,0.039418,0.10771,0.18357,0.27433,0.40243,0.49755,0.60434,0.70061,0.80915,0.87782,0.94848,0.86213,0.79679,0.68616,0.59998,0.49655,0.39543,0.26913,0.1616,0.053346,0.029135,0.082564,0.09117,0.13825,0.17741,0.20581,0.25482,0.30157,0.37166,0.40082,0.35751,-0.056081,-0.04651,-0.036939,-0.027369,-0.017798,-0.0082275,0.0013432,0.010914,0.020484,0.025174,0.098149,0.19421,0.29027,0.38633,0.48238,0.57844,0.6745,0.77056,0.86662,0.96503,0.87293,0.7737,0.67447,0.57524,0.47601,0.37678,0.27755,0.17833,0.079453,0.046234,0.090551,0.13488,0.17921,0.22354,0.26787,0.3122,0.35653,0.40086,0.42787,0.38121
-0.086186,-0.043166,-0.071298,-0.071219,-0.074196,-0.04528,-0.016628,-0.013456,0.012046,-0.00056667,0.082309,0.15983,0.277,0.36122,0.46465,0.5485,0.663,0.76871,0.88743,0.99528,0.89637,0.80882,0.71168,0.62615,0.54854,0.43565,0.29711,0.18175,0.080343,0.047238,0.10004,0.13666,0.15746,0.20089,0.22819,0.30789,0.36057,0.39335,0.38289,0.31982,-0.057136,-0.048181,-0.039227,-0.030272,-0.021318,-0.012363,-0.0034085,0.005546,0.014501,0.019936,0.094144,0.19143,0.28873,0.38602,0.48331,0.5806,0.67789,0.77518,0.87247,0.97091,0.87819,0.77835,0.6785,0.57865,0.47881,0.37896,0.27912,0.17927,0.079538,0.035459,0.069919,0.10439,0.13886,0.17334,0.20781,0.24228,0.27675,0.31123,0.3348,0.29803
-0.048876,-0.060818,-0.075044,-0.088576,-0.083045,-0.029176,-0.0066489,-0.0058518,-0.021889,-0.031027,0.032492,0.12664,0.25947,0.36843,0.45423,0.56799,0.69026,0.77796,0.89539,1.0173,0.94673,0.83235,0.71759,0.63618,0.54266,0.39875,0.31423,0.22657,0.097381,-0.016773,-0.044963,-0.097305,-0.13213,-0.18671,-0.21568,-0.25931,-0.29401,-0.32096,-0.3368,-0.29986,-0.0634,-0.05885,-0.054301,-0.049751,-0.045202,-0.040653,-0.036103,-0.031554,-0.027004,-0.020274,0.062744,0.16884,0.27495,0.38105,0.48715,0.59325,0.69935,0.80545,0.91155,1.0127,0.91559,0.81134,0.70709,0.60284,0.49859,0.39434,0.29008,0.18583,0.081553,-0.026673,-0.062695,-0.098703,-0.13471,-0.17072,-0.20673,-0.24274,-0.27874,-0.31475,-0.34513,-0.31161
-0.10107,-0.087267,-0.098982,-0.088391,-0.077372,-0.066242,-0.085166,-0.052563,-0.052276,-0.055577,0.054586,0.14553,0.25313,0.37983,0.50621,0.60971,0.73216,0.83753,0.94977,1.0646,0.99195,0.89426,0.76916,0.63557,0.50413,0.40112,0.28502,0.19242,0.08534,-0.049616,-0.122,-0.12759,-0.15986,-0.18501,-0.21353,-0.25038,-0.31264,-0.34412,-0.39615,-0.31807,-0.062913,-0.058131,-0.05335,-0.048568,-0.043786,-0.039005,-0.034223,-0.029442,-0.02466,-0.018392,0.064162,0.1698,0.27544,0.38107,0.48671,0.59235,0.69798,0.80362,0.90926,1.0104,0.9135,0.80948,0.70546,0.60145,0.49743,0.39341,0.28939,0.18537,0.081344,-0.022458,-0.054766,-0.087061,-0.11936,-0.15165,-0.18395,-0.21624,-0.24854,-0.28083,-0.31008,-0.28043
-0.030685,-0.043136,-0.060074,-0.062949,-0.068098,-0.07229,-0.065151,-0.053967,-0.0085774,0.0011282,0.063224,0.18598,0.31109,0.40307,0.53404,0.61164,0.6919,0.83726,0.91793,1.0315,0.95827,0.85152,0.75305,0.64039,0.53091,0.43515,0.33419,0.18482,0.047402,-0.052329,-0.10282,-0.095861,-0.099154,-0.11358,-0.13937,-0.15257,-0.18015,-0.16759,-0.16213,-0.14043,-0.061802,-0.056221,-0.05064,-0.04506,-0.039479,-0.033898,-0.028317,-0.022736,-0.017155,-0.011019,0.069936,0.17397,0.27801,0.38205,0.48609,0.59013,0.69417,0.7982,0.90224,1.0029,0.90682,0.8036,0.70038,0.59717,0.49395,0.39073,0.28751,0.18429,0.081068,-0.011492,-0.031011,-0.050517,-0.070024,-0.08953,-0.10904,-0.12854,-0.14805,-0.16756,-0.18628,-0.16951
-0.10158,-0.082153,-0.088973,-0.064074,-0.065903,-0.038184,-0.010954,-0.0055952,0.012498,0.01818,0.11167,0.20251,0.32612,0.40718,0.51402,0.60244,0.73302,0.84518,0.95484,1.0664,0.98911,0.8959,0.78789,0.67937,0.5717,0.46619,0.31975,0.20359,0.11545,0.022476,-0.063438,-0.10975,-0.18576,-0.2233,-0.26028,-0.29659,-0.33146,-0.38352,-0.42628,-0.37765,-0.06298,-0.058639,-0.054299,-0.049959,-0.045619,-0.041279,-0.036939,-0.032599,-0.028259,-0.02291,0.060527,0.16705,0.27357,0.38009,0.48661,0.59313,0.69965,0.80617,0.91269,1.0148,0.91748,0.81302,0.70856,0.6041,0.49964,0.39518,0.29072,0.18626,0.081799,-0.025729,-0.0651,-0.10446,-0.14382,-0.18317,-0.22253,-0.26189,-0.30125,-0.34061,-0.37918,-0.34448
-0.097123,-0.088557,-0.069439,-0.061197,-0.022201,-0.002144,0.0020107,0.02411,0.035316,0.04338,0.12878,0.19565,0.27576,0.35993,0.41471,0.51955,0.60756,0.70033,0.80681,0.90208,0.83037,0.77077,0.67282,0.58718,0.5,0.4075,0.32661,0.21563,0.10497,0.025345,0.046146,0.063812,0.12485,0.17598,0.21031,0.25268,0.31994,0.38259,0.45142,0.43694,-0.057969,-0.04853,-0.039092,-0.029653,-0.020215,-0.010776,-0.001338,0.0081004,0.017539,0.025821,0.099062,0.19538,0.29171,0.38803,0.48435,0.58068,0.677,0.77332,0.86965,0.96582,0.87359,0.77423,0.67486,0.5755,0.47614,0.37678,0.27742,0.17806,0.078697,0.032819,0.075021,0.11724,0.15945,0.20166,0.24388,0.28609,0.32831,0.37052,0.41229,0.37446
0.00097578,-0.019641,-0.044259,-0.033345,-0.065644,-0.047997,-0.057186,-0.037148,-0.066831,-0.075597,0.019914,0.14752,0.25361,0.3377,0.47946,0.59364,0.69498,0.80836,0.91836,1.0226,0.92161,0.83414,0.73839,0.63199,0.51084,0.40323,0.3076,0.19933,0.1097,0.028681,-6.1909e-06,-0.047485,-0.086629,-0.13262,-0.16773,-0.21066,-0.26237,-0.29783,-0.30855,-0.30413,-0.062468,-0.05785,-0.053232,-0.048615,-0.043997,-0.039379,-0.034762,-0.030144,-0.025526,-0.020381,0.0625,0.16846,0.27443,0.38039,0.48636,0.59232,0.69829,0.80425,0.91022,1.0128,0.91573,0.81155,0.70737,0.60318,0.499,0.39482,0.29064,0.18645,0.082272,-0.020004,-0.054934,-0.089851,-0.12477,-0.15969,-0.1946,-0.22952,-0.26444,-0.29935,-0.33417,-0.30788
-0.1391,-0.088178,-0.053238,-0.049675,-0.037369,-0.027683,-0.016004,0.0082961,-0.023253,-0.034233,0.058408,0.12117,0.21281,0.31136,0.41218,0.54824,0.65521,0.74579,0.85224,0.95985,0.8542,0.77173,0.64193,0.56759,0.45939,0.36618,0.26642,0.16388,0.055234,0.020119,0.072786,0.10681,0.15048,0.1899,0.20632,0.22068,0.25156,0.32349,0.35933,0.29482,-0.058779,-0.049891,-0.041002,-0.032114,-0.023225,-0.014336,-0.0054479,0.0034406,0.012329,0.020739,0.095081,0.1925,0.28993,0.38735,0.48477,0.5822,0.67962,0.77704,0.87446,0.97017,0.87739,0.77748,0.67757,0.57766,0.47775,0.37784,0.27792,0.17801,0.078102,0.023213,0.056616,0.090033,0.12345,0.15687,0.19028,0.2237,0.25712,0.29053,0.32389,0.30021
-0.09406,-0.071873,-0.074711,-0.061174,-0.038921,-0.037982,-0.036444,-0.0080525,-0.0045514,0.0038028,0.10175,0.19954,0.29349,0.39455,0.51777,0.6373,0.77546,0.87034,0.96261,1.0349,0.90468,0.85022,0.7825,0.65104,0.52789,0.39649,0.26736,0.16695,0.069072,-0.054093,-0.093705,-0.19903,-0.23771,-0.29585,-0.33044,-0.37026,-0.41669,-0.47802,-0.53903,-0.49841,-0.063247,-0.059985,-0.056724,-0.053462,-0.050201,-0.046939,-0.043678,-0.040416,-0.037155,-0.033644,0.051944,0.16062,0.2693,0.37797,0.48665,0.59533,0.70401,0.81268,0.92136,1.0275,0.92908,0.82354,0.718,0.61246,0.50693,0.40139,0.29585,0.19031,0.084772,-0.029936,-0.086566,-0.14318,-0.1998,-0.25641,-0.31303,-0.36965,-0.42626,-0.48288,-0.53947,-0.50477
0.033989,0.052552,0.066289,0.090403,0.074002,0.091083,0.072482,0.061343,0.072411,0.083685,0.14893,0.21908,0.3035,0.38792,0.47895,0.58116,0.70091,0.81753,0.9201,1.0091,0.90029,0.81758,0.70719,0.61942,0.52944,0.42566,0.28981,0.18258,0.083756,0.044589,0.089461,0.12183,0.16872,0.1733,0.22229,0.26776,0.311,0.36403,0.38824,0.38467,-0.058838,-0.049251,-0.039664,-0.030077,-0.020491,-0.010904,-0.0013171,0.0082696,0.017856,0.027617,0.10058,0.1966,0.29263,0.38865,0.48468,0.58071,0.67673,0.77276,0.86879,0.96203,0.86995,0.77074,0.67152,0.57231,0.4731,0.37389,0.27467,0.17546,0.076245,0.02577,0.070345,0.11493,0.15952,0.20411,0.2487,0.29329,0.33787,0.38246,0.42704,0.40413
-0.023208,0.0068211,0.0041071,0.00076654,-0.02247,0.011287,0.033459,0.052028,0.035743,0.043983,0.1288,0.21417,0.3277,0.43151,0.51234,0.62401,0.72034,0.83981,0.94405,1.0129,0.88844,0.83633,0.74404,0.64151,0.51602,0.40308,0.27554,0.19104,0.081599,0.041581,0.085555,0.10778,0.15211,0.16186,0.21883,0.24601,0.29605,0.3141,0.34966,0.34158,-0.059304,-0.049974,-0.040644,-0.031314,-0.021984,-0.012654,-0.0033245,0.0060054,0.015335,0.025009,0.098502,0.19504,0.29158,0.38812,0.48466,0.5812,0.67774,0.77428,0.87082,0.96454,0.8722,0.77273,0.67326,0.57379,0.47432,0.37485,0.27538,0.17591,0.076442,0.021775,0.06224,0.10272,0.1432,0.18367,0.22415,0.26463,0.30511,0.34559,0.38606,0.36895
-0.032184,-0.018985,-0.031524,0.023711,0.02763,-0.021487,0.0062634,-0.0052761,-0.0068994,0.011103,0.076901,0.17232,0.27144,0.33965,0.47852,0.61585,0.72707,0.83955,0.91825,1.0186,0.9197,0.82275,0.70228,0.62568,0.51684,0.41378,0.2994,0.21901,0.13588,0.060911,0.07115,0.05464,0.086129,0.060964,0.053868,0.065981,0.082365,0.087211,0.075706,0.076054,-0.060493,-0.053392,-0.04629,-0.039189,-0.032087,-0.024985,-0.017884,-0.010782,-0.0036807,0.0034746,0.081411,0.18241,0.2834,0.3844,0.4854,0.58639,0.68739,0.78839,0.88939,0.98786,0.89329,0.79159,0.68989,0.5882,0.4865,0.3848,0.2831,0.1814,0.079704,0.0038343,0.0086467,0.013472,0.018298,0.023123,0.027948,0.032774,0.037599,0.042425,0.04725,0.04708
-0.06362,-0.035534,-0.056757,-0.050398,-0.013006,-0.007173,0.033893,0.019361,0.014421,0.016254,0.087846,0.16138,0.28837,0.38172,0.48023,0.59303,0.67333,0.78725,0.90408,1.0031,0.93031,0.82727,0.74464,0.63768,0.51721,0.40442,0.31665,0.21402,0.11246,0.051486,0.063,0.12299,0.14333,0.17002,0.21684,0.25412,0.2911,0.30667,0.33998,0.35363,-0.05913,-0.0497,-0.04027,-0.03084,-0.02141,-0.01198,-0.0025504,0.0068795,0.016309,0.025825,0.099333,0.19567,0.29201,0.38835,0.48469,0.58103,0.67737,0.77371,0.87005,0.96357,0.87132,0.77195,0.67258,0.57321,0.47384,0.37447,0.2751,0.17573,0.076363,0.018886,0.060952,0.10303,0.14511,0.18719,0.22927,0.27135,0.31343,0.35551,0.39759,0.3871
-0.040333,-0.031667,-0.032274,-0.068631,-0.082409,-0.06887,-0.025678,-0.036432,-0.051546,-0.05537,-0.0038694,0.10067,0.22429,0.33797,0.50205,0.6022,0.70594,0.78296,0.94153,1.0471,0.96637,0.84475,0.76149,0.66202,0.49568,0.40139,0.30298,0.20744,0.10034,-0.01812,-0.080291,-0.13966,-0.20291,-0.2302,-0.26366,-0.309,-0.35476,-0.41606,-0.48861,-0.47414,-0.062505,-0.058969,-0.055433,-0.051896,-0.04836,-0.044824,-0.041288,-0.037751,-0.034215,-0.030702,0.05378,0.16191,0.27003,0.37816,0.48629,0.59442,0.70254,0.81067,0.9188,1.0249,0.92682,0.82156,0.71629,0.61103,0.50577,0.4005,0.29524,0.18997,0.084711,-0.018612,-0.070845,-0.12307,-0.17529,-0.22751,-0.27973,-0.33195,-0.38417,-0.43639,-0.48861,-0.47419
-0.13773,-0.10171,-0.092924,-0.08563,-0.085073,-0.07297,-0.028936,0.0093986,0.017502,0.019119,0.10391,0.18911,0.29517,0.38849,0.50274,0.60729,0.72243,0.83227,0.93121,1.0004,0.90268,0.78919,0.72921,0.61323,0.49828,0.38224,0.24872,0.1373,0.04386,-0.017379,-0.017459,-0.038023,-0.058831,-0.043539,-0.044134,-0.053839,-0.058559,-0.043232,-0.046736,-0.045198,-0.060957,-0.054721,-0.048485,-0.042249,-0.036013,-0.029777,-0.023541,-0.017304,-0.011068,-0.0048267,0.074765,0.17749,0.28022,0.38295,0.48568,0.5884,0.69113,0.79386,0.89659,0.99691,0.90148,0.79891,0.69635,0.59378,0.49122,0.38866,0.28609,0.18353,0.080965,-0.002152,-0.011188,-0.02021,-0.029233,-0.038256,-0.047278,-0.056301,-0.065324,-0.074346,-0.083369,-0.078923
